Data as of,Start Date,End Date,State,County of Residence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
03/12/2021,01/01/2020,12/31/2020,FL,Hardee County,12049,22,250,
03/12/2021,01/01/2020,12/31/2020,FL,Hendry County,12051,55,374,
03/12/2021,01/01/2020,12/31/2020,FL,Hernando County,12053,236,3175,
03/12/2021,01/01/2020,12/31/2020,FL,Highlands County,12055,194,1864,
03/12/2021,01/01/2020,12/31/2020,FL,Hillsborough County,12057,1087,12840,
03/12/2021,01/01/2020,12/31/2020,FL,Holmes County,12059,28,325,
03/12/2021,01/01/2020,12/31/2020,FL,Indian River County,12061,152,2386,
03/12/2021,01/01/2020,12/31/2020,FL,Jackson County,12063,110,784,
03/12/2021,01/01/2020,12/31/2020,FL,Jefferson County,12065,14,222,
03/12/2021,01/01/2020,12/31/2020,FL,Lafayette County,12067,19,110,
03/12/2021,01/01/2020,12/31/2020,FL,Lake County,12069,322,5146,
03/12/2021,01/01/2020,12/31/2020,FL,Lee County,12071,680,8617,
03/12/2021,01/01/2020,12/31/2020,FL,Leon County,12073,171,2435,
03/12/2021,01/01/2020,12/31/2020,FL,Levy County,12075,33,643,
03/12/2021,01/01/2020,12/31/2020,FL,Liberty County,12077,16,96,
03/12/2021,01/01/2020,12/31/2020,FL,Madison County,12079,40,312,
03/12/2021,01/01/2020,12/31/2020,FL,Manatee County,12081,450,4832,
03/12/2021,01/01/2020,12/31/2020,FL,Marion County,12083,488,6140,
03/12/2021,01/01/2020,12/31/2020,FL,Martin County,12085,185,2337,
03/12/2021,01/01/2020,12/31/2020,FL,Miami-Dade County,12086,4086,25605,
03/12/2021,01/01/2020,12/31/2020,FL,Monroe County,12087,42,771,
03/12/2021,01/01/2020,12/31/2020,FL,Nassau County,12089,71,1079,
03/12/2021,01/01/2020,12/31/2020,FL,Okaloosa County,12091,220,2229,
03/12/2021,01/01/2020,12/31/2020,FL,Okeechobee County,12093,58,555,
03/12/2021,01/01/2020,12/31/2020,FL,Orange County,12095,816,9843,
03/12/2021,01/01/2020,12/31/2020,FL,Osceola County,12097,298,3002,
03/12/2021,01/01/2020,12/31/2020,FL,Palm Beach County,12099,1792,17257,
03/12/2021,01/01/2020,12/31/2020,FL,Pasco County,12101,417,7254,
03/12/2021,01/01/2020,12/31/2020,FL,Pinellas County,12103,933,13286,
03/12/2021,01/01/2020,12/31/2020,FL,Polk County,12105,758,8591,
03/12/2021,01/01/2020,12/31/2020,FL,Putnam County,12107,78,1167,
03/12/2021,01/01/2020,12/31/2020,FL,St. Johns County,12109,112,2364,
03/12/2021,01/01/2020,12/31/2020,FL,St. Lucie County,12111,380,3981,
03/12/2021,01/01/2020,12/31/2020,FL,Santa Rosa County,12113,134,1866,
03/12/2021,01/01/2020,12/31/2020,FL,Sarasota County,12115,448,6800,
03/12/2021,01/01/2020,12/31/2020,FL,Seminole County,12117,284,4013,
03/12/2021,01/01/2020,12/31/2020,FL,Sumter County,12119,129,2410,
03/12/2021,01/01/2020,12/31/2020,FL,Suwannee County,12121,75,682,
03/12/2021,01/01/2020,12/31/2020,FL,Taylor County,12123,33,340,
03/12/2021,01/01/2020,12/31/2020,FL,Union County,12125,66,306,
03/12/2021,01/01/2020,12/31/2020,FL,Volusia County,12127,446,8240,
03/12/2021,01/01/2020,12/31/2020,FL,Wakulla County,12129,30,389,
03/12/2021,01/01/2020,12/31/2020,FL,Walton County,12131,52,806,
03/12/2021,01/01/2020,12/31/2020,FL,Washington County,12133,32,350,
03/12/2021,01/01/2020,12/31/2020,GA,Appling County,13001,49,263,
03/12/2021,01/01/2020,12/31/2020,GA,Atkinson County,13003,11,92,
03/12/2021,01/01/2020,12/31/2020,GA,Bacon County,13005,26,164,
03/12/2021,01/01/2020,12/31/2020,GA,Baker County,13007,,43,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Baldwin County,13009,51,564,
03/12/2021,01/01/2020,12/31/2020,GA,Banks County,13011,21,202,
03/12/2021,01/01/2020,12/31/2020,GA,Barrow County,13013,68,737,
03/12/2021,01/01/2020,12/31/2020,GA,Bartow County,13015,119,1187,
03/12/2021,01/01/2020,12/31/2020,GA,Ben Hill County,13017,50,294,
03/12/2021,01/01/2020,12/31/2020,GA,Berrien County,13019,32,273,
03/12/2021,01/01/2020,12/31/2020,GA,Bibb County,13021,203,2122,
03/12/2021,01/01/2020,12/31/2020,GA,Bleckley County,13023,32,187,
03/12/2021,01/01/2020,12/31/2020,GA,Brantley County,13025,32,248,
03/12/2021,01/01/2020,12/31/2020,GA,Brooks County,13027,31,237,
03/12/2021,01/01/2020,12/31/2020,GA,Bryan County,13029,21,356,
03/12/2021,01/01/2020,12/31/2020,GA,Bulloch County,13031,56,647,
03/12/2021,01/01/2020,12/31/2020,GA,Burke County,13033,27,291,
03/12/2021,01/01/2020,12/31/2020,GA,Butts County,13035,42,342,
03/12/2021,01/01/2020,12/31/2020,GA,Calhoun County,13037,,84,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Camden County,13039,22,430,
03/12/2021,01/01/2020,12/31/2020,GA,Candler County,13043,35,197,
03/12/2021,01/01/2020,12/31/2020,GA,Carroll County,13045,127,1333,
03/12/2021,01/01/2020,12/31/2020,GA,Catoosa County,13047,61,771,
03/12/2021,01/01/2020,12/31/2020,GA,Charlton County,13049,19,161,
03/12/2021,01/01/2020,12/31/2020,GA,Chatham County,13051,210,2864,
03/12/2021,01/01/2020,12/31/2020,GA,Chattahoochee County,13053,,43,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Chattooga County,13055,39,383,
03/12/2021,01/01/2020,12/31/2020,GA,Cherokee County,13057,130,1915,
03/12/2021,01/01/2020,12/31/2020,GA,Clarke County,13059,53,837,
03/12/2021,01/01/2020,12/31/2020,GA,Clay County,13061,,45,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Clayton County,13063,204,2170,
03/12/2021,01/01/2020,12/31/2020,GA,Clinch County,13065,15,120,
03/12/2021,01/01/2020,12/31/2020,GA,Cobb County,13067,499,5317,
03/12/2021,01/01/2020,12/31/2020,GA,Coffee County,13069,98,557,
03/12/2021,01/01/2020,12/31/2020,GA,Colquitt County,13071,57,640,
03/12/2021,01/01/2020,12/31/2020,GA,Columbia County,13073,109,1206,
03/12/2021,01/01/2020,12/31/2020,GA,Cook County,13075,34,244,
03/12/2021,01/01/2020,12/31/2020,GA,Coweta County,13077,110,1309,
03/12/2021,01/01/2020,12/31/2020,GA,Crawford County,13079,,162,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Crisp County,13081,45,368,
03/12/2021,01/01/2020,12/31/2020,GA,Dade County,13083,,239,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Dawson County,13085,19,269,
03/12/2021,01/01/2020,12/31/2020,GA,Decatur County,13087,46,429,
03/12/2021,01/01/2020,12/31/2020,GA,DeKalb County,13089,511,5543,
03/12/2021,01/01/2020,12/31/2020,GA,Dodge County,13091,70,320,
03/12/2021,01/01/2020,12/31/2020,GA,Dooly County,13093,20,187,
03/12/2021,01/01/2020,12/31/2020,GA,Dougherty County,13095,197,1248,
03/12/2021,01/01/2020,12/31/2020,GA,Douglas County,13097,112,1224,
03/12/2021,01/01/2020,12/31/2020,GA,Early County,13099,36,189,
03/12/2021,01/01/2020,12/31/2020,GA,Echols County,13101,,41,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Effingham County,13103,31,541,
03/12/2021,01/01/2020,12/31/2020,GA,Elbert County,13105,29,357,
03/12/2021,01/01/2020,12/31/2020,GA,Emanuel County,13107,50,352,
03/12/2021,01/01/2020,12/31/2020,GA,Evans County,13109,10,146,
03/12/2021,01/01/2020,12/31/2020,GA,Fannin County,13111,30,421,
03/12/2021,01/01/2020,12/31/2020,GA,Fayette County,13113,72,1046,
03/12/2021,01/01/2020,12/31/2020,GA,Floyd County,13115,119,1340,
03/12/2021,01/01/2020,12/31/2020,GA,Forsyth County,13117,78,1403,
03/12/2021,01/01/2020,12/31/2020,GA,Franklin County,13119,35,380,
03/12/2021,01/01/2020,12/31/2020,GA,Fulton County,13121,745,8092,
03/12/2021,01/01/2020,12/31/2020,GA,Gilmer County,13123,35,421,
03/12/2021,01/01/2020,12/31/2020,GA,Glascock County,13125,,40,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Glynn County,13127,118,1105,
03/12/2021,01/01/2020,12/31/2020,GA,Gordon County,13129,63,686,
03/12/2021,01/01/2020,12/31/2020,GA,Grady County,13131,40,315,
03/12/2021,01/01/2020,12/31/2020,GA,Greene County,13133,27,250,
03/12/2021,01/01/2020,12/31/2020,GA,Gwinnett County,13135,581,5495,
03/12/2021,01/01/2020,12/31/2020,GA,Habersham County,13137,79,595,
03/12/2021,01/01/2020,12/31/2020,GA,Hall County,13139,216,1992,
03/12/2021,01/01/2020,12/31/2020,GA,Hancock County,13141,41,185,
03/12/2021,01/01/2020,12/31/2020,GA,Haralson County,13143,49,457,
03/12/2021,01/01/2020,12/31/2020,GA,Harris County,13145,31,329,
03/12/2021,01/01/2020,12/31/2020,GA,Hart County,13147,38,364,
03/12/2021,01/01/2020,12/31/2020,GA,Heard County,13149,,152,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Henry County,13151,157,2027,
03/12/2021,01/01/2020,12/31/2020,GA,Houston County,13153,117,1520,
03/12/2021,01/01/2020,12/31/2020,GA,Irwin County,13155,19,143,
03/12/2021,01/01/2020,12/31/2020,GA,Jackson County,13157,82,782,
03/12/2021,01/01/2020,12/31/2020,GA,Jasper County,13159,17,177,
03/12/2021,01/01/2020,12/31/2020,GA,Jeff Davis County,13161,30,220,
03/12/2021,01/01/2020,12/31/2020,GA,Jefferson County,13163,41,294,
03/12/2021,01/01/2020,12/31/2020,GA,Jenkins County,13165,26,121,
03/12/2021,01/01/2020,12/31/2020,GA,Johnson County,13167,29,143,
03/12/2021,01/01/2020,12/31/2020,GA,Jones County,13169,21,306,
03/12/2021,01/01/2020,12/31/2020,GA,Lamar County,13171,32,263,
03/12/2021,01/01/2020,12/31/2020,GA,Lanier County,13173,12,100,
03/12/2021,01/01/2020,12/31/2020,GA,Laurens County,13175,107,720,
03/12/2021,01/01/2020,12/31/2020,GA,Lee County,13177,34,314,
03/12/2021,01/01/2020,12/31/2020,GA,Liberty County,13179,37,460,
03/12/2021,01/01/2020,12/31/2020,GA,Lincoln County,13181,18,116,
03/12/2021,01/01/2020,12/31/2020,GA,Long County,13183,,120,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Lowndes County,13185,111,1157,
03/12/2021,01/01/2020,12/31/2020,GA,Lumpkin County,13187,22,327,
03/12/2021,01/01/2020,12/31/2020,GA,McDuffie County,13189,24,287,
03/12/2021,01/01/2020,12/31/2020,GA,McIntosh County,13191,14,178,
03/12/2021,01/01/2020,12/31/2020,GA,Macon County,13193,10,170,
03/12/2021,01/01/2020,12/31/2020,GA,Madison County,13195,26,336,
03/12/2021,01/01/2020,12/31/2020,GA,Marion County,13197,,113,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Meriwether County,13199,20,334,
03/12/2021,01/01/2020,12/31/2020,GA,Miller County,13201,,102,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Mitchell County,13205,53,331,
03/12/2021,01/01/2020,12/31/2020,GA,Monroe County,13207,48,368,
03/12/2021,01/01/2020,12/31/2020,GA,Montgomery County,13209,17,114,
03/12/2021,01/01/2020,12/31/2020,GA,Morgan County,13211,13,250,
03/12/2021,01/01/2020,12/31/2020,GA,Murray County,13213,43,472,
03/12/2021,01/01/2020,12/31/2020,GA,Muscogee County,13215,216,2340,
03/12/2021,01/01/2020,12/31/2020,GA,Newton County,13217,116,1158,
03/12/2021,01/01/2020,12/31/2020,GA,Oconee County,13219,31,342,
03/12/2021,01/01/2020,12/31/2020,GA,Oglethorpe County,13221,,187,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Paulding County,13223,111,1205,
03/12/2021,01/01/2020,12/31/2020,GA,Peach County,13225,35,371,
03/12/2021,01/01/2020,12/31/2020,GA,Pickens County,13227,24,410,
03/12/2021,01/01/2020,12/31/2020,GA,Pierce County,13229,38,298,
03/12/2021,01/01/2020,12/31/2020,GA,Pike County,13231,32,215,
03/12/2021,01/01/2020,12/31/2020,GA,Polk County,13233,51,574,
03/12/2021,01/01/2020,12/31/2020,GA,Pulaski County,13235,23,133,
03/12/2021,01/01/2020,12/31/2020,GA,Putnam County,13237,31,293,
03/12/2021,01/01/2020,12/31/2020,GA,Quitman County,13239,,41,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Rabun County,13241,26,295,
03/12/2021,01/01/2020,12/31/2020,GA,Randolph County,13243,25,121,
03/12/2021,01/01/2020,12/31/2020,GA,Richmond County,13245,253,2514,
03/12/2021,01/01/2020,12/31/2020,GA,Rockdale County,13247,74,890,
03/12/2021,01/01/2020,12/31/2020,GA,Schley County,13249,,50,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Screven County,13251,18,209,
03/12/2021,01/01/2020,12/31/2020,GA,Seminole County,13253,15,146,
03/12/2021,01/01/2020,12/31/2020,GA,Spalding County,13255,95,964,
03/12/2021,01/01/2020,12/31/2020,GA,Stephens County,13257,43,409,
03/12/2021,01/01/2020,12/31/2020,GA,Stewart County,13259,13,70,
03/12/2021,01/01/2020,12/31/2020,GA,Sumter County,13261,72,407,
03/12/2021,01/01/2020,12/31/2020,GA,Talbot County,13263,,97,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Taliaferro County,13265,0,28,
03/12/2021,01/01/2020,12/31/2020,GA,Tattnall County,13267,35,282,
03/12/2021,01/01/2020,12/31/2020,GA,Taylor County,13269,20,120,
03/12/2021,01/01/2020,12/31/2020,GA,Telfair County,13271,35,220,
03/12/2021,01/01/2020,12/31/2020,GA,Terrell County,13273,31,155,
03/12/2021,01/01/2020,12/31/2020,GA,Thomas County,13275,79,623,
03/12/2021,01/01/2020,12/31/2020,GA,Tift County,13277,78,524,
03/12/2021,01/01/2020,12/31/2020,GA,Toombs County,13279,56,419,
03/12/2021,01/01/2020,12/31/2020,GA,Towns County,13281,27,215,
03/12/2021,01/01/2020,12/31/2020,GA,Treutlen County,13283,14,104,
03/12/2021,01/01/2020,12/31/2020,GA,Troup County,13285,111,913,
03/12/2021,01/01/2020,12/31/2020,GA,Turner County,13287,26,122,
03/12/2021,01/01/2020,12/31/2020,GA,Twiggs County,13289,21,145,
03/12/2021,01/01/2020,12/31/2020,GA,Union County,13291,35,424,
03/12/2021,01/01/2020,12/31/2020,GA,Upson County,13293,62,488,
03/12/2021,01/01/2020,12/31/2020,GA,Walker County,13295,64,971,
03/12/2021,01/01/2020,12/31/2020,GA,Walton County,13297,100,1066,
03/12/2021,01/01/2020,12/31/2020,GA,Ware County,13299,78,597,
03/12/2021,01/01/2020,12/31/2020,GA,Warren County,13301,,101,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Washington County,13303,57,326,
03/12/2021,01/01/2020,12/31/2020,GA,Wayne County,13305,46,388,
03/12/2021,01/01/2020,12/31/2020,GA,Webster County,13307,,31,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,GA,Wheeler County,13309,15,77,
03/12/2021,01/01/2020,12/31/2020,GA,White County,13311,40,386,
03/12/2021,01/01/2020,12/31/2020,GA,Whitfield County,13313,149,1070,
03/12/2021,01/01/2020,12/31/2020,GA,Wilcox County,13315,25,134,
03/12/2021,01/01/2020,12/31/2020,GA,Wilkes County,13317,11,156,
03/12/2021,01/01/2020,12/31/2020,GA,Wilkinson County,13319,16,148,
03/12/2021,01/01/2020,12/31/2020,GA,Worth County,13321,42,267,
03/12/2021,01/01/2020,12/31/2020,HI,Hawaii County,15001,54,1861,
03/12/2021,01/01/2020,12/31/2020,HI,Honolulu County,15003,298,8324,
03/12/2021,01/01/2020,12/31/2020,HI,Kauai County,15007,,588,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,HI,Maui County,15009,21,1245,
03/12/2021,01/01/2020,12/31/2020,ID,Ada County,16001,365,3818,
03/12/2021,01/01/2020,12/31/2020,ID,Adams County,16003,,45,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Bannock County,16005,71,852,
03/12/2021,01/01/2020,12/31/2020,ID,Bear Lake County,16007,,77,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Benewah County,16009,,121,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Bingham County,16011,44,470,
03/12/2021,01/01/2020,12/31/2020,ID,Blaine County,16013,15,138,
03/12/2021,01/01/2020,12/31/2020,ID,Boise County,16015,,73,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Bonner County,16017,21,478,
03/12/2021,01/01/2020,12/31/2020,ID,Bonneville County,16019,122,1102,
03/12/2021,01/01/2020,12/31/2020,ID,Boundary County,16021,10,137,
03/12/2021,01/01/2020,12/31/2020,ID,Butte County,16023,,36,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Camas County,16025,0,13,
03/12/2021,01/01/2020,12/31/2020,ID,Canyon County,16027,228,1921,
03/12/2021,01/01/2020,12/31/2020,ID,Caribou County,16029,,88,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Cassia County,16031,19,228,
03/12/2021,01/01/2020,12/31/2020,ID,Clark County,16033,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Clearwater County,16035,,124,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Custer County,16037,,52,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Elmore County,16039,15,232,
03/12/2021,01/01/2020,12/31/2020,ID,Franklin County,16041,,104,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Fremont County,16043,14,126,
03/12/2021,01/01/2020,12/31/2020,ID,Gem County,16045,20,264,
03/12/2021,01/01/2020,12/31/2020,ID,Gooding County,16047,22,200,
03/12/2021,01/01/2020,12/31/2020,ID,Idaho County,16049,17,209,
03/12/2021,01/01/2020,12/31/2020,ID,Jefferson County,16051,16,199,
03/12/2021,01/01/2020,12/31/2020,ID,Jerome County,16053,18,187,
03/12/2021,01/01/2020,12/31/2020,ID,Kootenai County,16055,128,1661,
03/12/2021,01/01/2020,12/31/2020,ID,Latah County,16057,,250,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Lemhi County,16059,11,132,
03/12/2021,01/01/2020,12/31/2020,ID,Lewis County,16061,,52,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Lincoln County,16063,,53,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Madison County,16065,16,193,
03/12/2021,01/01/2020,12/31/2020,ID,Minidoka County,16067,26,208,
03/12/2021,01/01/2020,12/31/2020,ID,Nez Perce County,16069,46,545,
03/12/2021,01/01/2020,12/31/2020,ID,Oneida County,16071,,44,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Owyhee County,16073,18,140,
03/12/2021,01/01/2020,12/31/2020,ID,Payette County,16075,26,270,
03/12/2021,01/01/2020,12/31/2020,ID,Power County,16077,,75,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Shoshone County,16079,28,192,
03/12/2021,01/01/2020,12/31/2020,ID,Teton County,16081,,47,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Twin Falls County,16083,111,983,
03/12/2021,01/01/2020,12/31/2020,ID,Valley County,16085,,92,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ID,Washington County,16087,15,159,
03/12/2021,01/01/2020,12/31/2020,IL,Adams County,17001,85,877,
03/12/2021,01/01/2020,12/31/2020,IL,Alexander County,17003,13,114,
03/12/2021,01/01/2020,12/31/2020,IL,Bond County,17005,14,200,
03/12/2021,01/01/2020,12/31/2020,IL,Boone County,17007,65,488,
03/12/2021,01/01/2020,12/31/2020,IL,Brown County,17009,10,70,
03/12/2021,01/01/2020,12/31/2020,IL,Bureau County,17011,67,477,
03/12/2021,01/01/2020,12/31/2020,IL,Calhoun County,17013,,68,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,IL,Carroll County,17015,32,253,
03/12/2021,01/01/2020,12/31/2020,IL,Cass County,17017,28,163,
03/12/2021,01/01/2020,12/31/2020,IL,Champaign County,17019,78,1516,
03/12/2021,01/01/2020,12/31/2020,IL,Christian County,17021,65,480,
03/12/2021,01/01/2020,12/31/2020,IL,Clark County,17023,22,228,
03/12/2021,01/01/2020,12/31/2020,IL,Clay County,17025,38,194,
03/12/2021,01/01/2020,12/31/2020,IL,Clinton County,17027,44,419,
03/12/2021,01/01/2020,12/31/2020,IL,Coles County,17029,59,624,
03/12/2021,01/01/2020,12/31/2020,IL,Cook County,17031,8020,52019,
03/12/2021,01/01/2020,12/31/2020,IL,Crawford County,17033,32,235,
03/12/2021,01/01/2020,12/31/2020,IL,Cumberland County,17035,20,134,
03/12/2021,01/01/2020,12/31/2020,IL,DeKalb County,17037,68,894,
03/12/2021,01/01/2020,12/31/2020,IL,De Witt County,17039,24,243,
03/12/2021,01/01/2020,12/31/2020,IL,Douglas County,17041,33,226,
03/12/2021,01/01/2020,12/31/2020,IL,DuPage County,17043,879,7614,
03/12/2021,01/01/2020,12/31/2020,IL,Edgar County,17045,40,287,
03/12/2021,01/01/2020,12/31/2020,IL,Edwards County,17047,11,93,
03/12/2021,01/01/2020,12/31/2020,IL,Effingham County,17049,55,443,
03/12/2021,01/01/2020,12/31/2020,IL,Fayette County,17051,42,272,
03/12/2021,01/01/2020,12/31/2020,IL,Ford County,17053,30,237,
03/12/2021,01/01/2020,12/31/2020,IL,Franklin County,17055,69,612,
03/12/2021,01/01/2020,12/31/2020,IL,Fulton County,17057,43,546,
03/12/2021,01/01/2020,12/31/2020,IL,Gallatin County,17059,,83,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,IL,Greene County,17061,38,199,
03/12/2021,01/01/2020,12/31/2020,IL,Grundy County,17063,49,545,
03/12/2021,01/01/2020,12/31/2020,IL,Hamilton County,17065,11,131,
03/12/2021,01/01/2020,12/31/2020,IL,Hancock County,17067,34,274,
03/12/2021,01/01/2020,12/31/2020,IL,Hardin County,17069,10,73,
03/12/2021,01/01/2020,12/31/2020,IL,Henderson County,17071,15,107,
03/12/2021,01/01/2020,12/31/2020,IL,Henry County,17073,70,689,
03/12/2021,01/01/2020,12/31/2020,IL,Iroquois County,17075,53,443,
03/12/2021,01/01/2020,12/31/2020,IL,Jackson County,17077,73,613,
03/12/2021,01/01/2020,12/31/2020,IL,Jasper County,17079,14,102,
03/12/2021,01/01/2020,12/31/2020,IL,Jefferson County,17081,79,559,
03/12/2021,01/01/2020,12/31/2020,IL,Jersey County,17083,39,323,
03/12/2021,01/01/2020,12/31/2020,IL,Jo Daviess County,17085,25,303,
03/12/2021,01/01/2020,12/31/2020,IL,Johnson County,17087,20,163,
03/12/2021,01/01/2020,12/31/2020,IL,Kane County,17089,556,4185,
03/12/2021,01/01/2020,12/31/2020,IL,Kankakee County,17091,139,1353,
03/12/2021,01/01/2020,12/31/2020,IL,Kendall County,17093,78,769,
03/12/2021,01/01/2020,12/31/2020,IL,Knox County,17095,115,815,
03/12/2021,01/01/2020,12/31/2020,IL,Lake County,17097,743,5731,
03/12/2021,01/01/2020,12/31/2020,IL,LaSalle County,17099,207,1524,
03/12/2021,01/01/2020,12/31/2020,IL,Lawrence County,17101,34,213,
03/12/2021,01/01/2020,12/31/2020,IL,Lee County,17103,75,459,
03/12/2021,01/01/2020,12/31/2020,IL,Livingston County,17105,58,507,
03/12/2021,01/01/2020,12/31/2020,IL,Logan County,17107,48,415,
03/12/2021,01/01/2020,12/31/2020,IL,McDonough County,17109,44,370,
03/12/2021,01/01/2020,12/31/2020,IL,McHenry County,17111,251,2574,
03/12/2021,01/01/2020,12/31/2020,IL,McLean County,17113,128,1428,
03/12/2021,01/01/2020,12/31/2020,IL,Macon County,17115,158,1447,
03/12/2021,01/01/2020,12/31/2020,IL,Macoupin County,17117,70,663,
03/12/2021,01/01/2020,12/31/2020,IL,Madison County,17119,328,3385,
03/12/2021,01/01/2020,12/31/2020,IL,Marion County,17121,92,649,
03/12/2021,01/01/2020,12/31/2020,IL,Marshall County,17123,,173,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,IL,Mason County,17125,35,235,
03/12/2021,01/01/2020,12/31/2020,IL,Massac County,17127,28,240,
03/12/2021,01/01/2020,12/31/2020,IL,Menard County,17129,13,129,
03/12/2021,01/01/2020,12/31/2020,IL,Mercer County,17131,19,222,
03/12/2021,01/01/2020,12/31/2020,IL,Monroe County,17133,48,372,
03/12/2021,01/01/2020,12/31/2020,IL,Montgomery County,17135,31,423,
03/12/2021,01/01/2020,12/31/2020,IL,Morgan County,17137,77,485,
